quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
transitivityDuel,td_076,76,multipleChoice,Choose the sentence for a package arriving at your door (delivery completed).,Choose the sentence for a package arriving at your door (delivery completed).,,,荷物[にもつ]が家[いえ]に到着[とうちゃく]した。自然[しぜん]なのはどれ？,I arrived at home. What is natural?,b,「届[とど]く」は自動詞[じどうし]で、届[とど]いたものに「が」。「届[とど]ける」は他動詞[たどうし]で届[とど]ける人[ひと]の操作[そうさ]。,"""Reaching"" is an auto-verb, and it's delivered. ""Deliver"" is the operation of the person who sends it with other詞s.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],荷物[にもつ]が家[いえ]に到着[とうちゃく]した | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_077,77,multipleChoice,Choose the sentence for taking a cake to a friend’s house as a gift.,Choose the sentence for taking a cake to a friend’s house as a gift.,,,友[とも]だちの家[いえ]へケーキを持[も]って行[い]って渡[わた]す。自然[しぜん]なのはどれ？,Bring the cake to the friend's house. What is natural?,b,人[ひと]が届[とど]けるなら他動詞[たどうし]「届[とど]ける」に「ケーキを」。「届[とど]いた」は自動詞[じどうし]で配達[はいたつ]が完了[かんりょう]した側[がわ]の描写[びょうしゃ]。,"“Cake” to “Deliver” other詞s if people send. ""Reached"" is the button on the side where the delivery is completed with an automatic lyrics.",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],友[とも]だちの家[いえ]へケーキを持[も]って行[い]って渡[わた]す | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_078,78,multipleChoice,Which uses を with the transitive verb for submitting homework?,Which uses を with the transitive verb for submitting homework?,,,締[し]め切[き]りまでに課題[かだい]を出[だ]す。正[ただ]しいのはどれ？,Make a challenge to your business. Which is right?,b,提出[ていしゅつ]する操作[そうさ]は他動詞[たどうし]「届[とど]ける」に「課題[かだい]を」。先生[せんせい]のもとに届[とど]いた結果[けっか]なら「課題[かだい]が届[とど]いた」で自動詞[じどうし]。,"Submitted actions are ""deliver"" to other詞s. If the result received by the teacher, it is an auto-verb with ""the problem arrived"".",transitivity | tadoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],締[し]め切[き]りまでに課題[かだい]を出[だ]す | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_079,79,multipleChoice,Which sentence describes mail arriving without naming the carrier in that clause?,Which sentence describes mail arriving without naming the carrier in that clause?,,,ポストを開[あ]けたら手紙[てがみ]が来[き]ていた。変化[へんか]だけを言[い]うのはどれ？,A letter came when I opened the post. What is the change?,b,「届[とど]く」は自動詞[じどうし]で、届[とど]いたものに「が」。配達員[はいたついん]はこの文[ぶん]に出[で]てこない。,"""Reaching"" is an auto-verb, and it's delivered. The delivery person does not appear in this statement.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],ポストを開[あ]けたら手紙[てがみ]が来[き]ていた | 変化[へんか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_080,80,multipleChoice,Choose the best sentence: you handed documents to the clerk at the counter.,Choose the best sentence: you handed documents to the clerk at the counter.,,,窓口[まどぐち]で書類[しょるい]を係[かかり]に渡[わた]した。自然[しぜん]なのはどれ？,I passed the document to the office. What is natural?,b,手渡[てわた]しで届[とど]けるのは他動詞[たどうし]「届[とど]ける」に「書類[しょるい]を」。「届[とど]いた」は自動詞[じどうし]でいつ届[とど]いたか不明確[ふめいかく]。,"""Documents"" to ""deliver"" other詞s that can be delivered by hand. ""Reached"" is unclear when it arrives with an auto-verb.",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],窓口[まどぐち]で書類[しょるい]を係[かかり]に渡[わた]した | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_081,81,multipleChoice,Choose the sentence for you returning to your seat after a break (motion back).,Choose the sentence for you returning to your seat after a break (motion back).,,,休憩[きゅうけい]のあと席[せき]に戻[もど]る。自然[しぜん]なのはどれ？,Back to the seat after a break. What is natural?,b,「戻[もど]る」は自動詞[じどうし]で、移動[いどう]する人[ひと]に「が」（省略[しょうりゃく]）と場所[ばしょ]に「に」。「戻[もど]す」は他動詞[たどうし]で物[もの]や状態[じょうたい]を元[もと]に戻[もど]す。,"""Back"" is an auto-verb, and ""to"" to the person who is moving. ""Revert"" is another詞 to restore objects and state.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],休憩[きゅうけい]のあと席[せき]に戻[もど]る | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_082,82,multipleChoice,Choose the sentence for turning the clock hand back one hour (you move it).,Choose the sentence for turning the clock hand back one hour (you move it).,,,時計[とけい]の針[はり]を一[いち]時間[じかん]戻[もど]す。自然[しぜん]なのはどれ？,Returns the clock needle for an hour. What is natural?,b,針[はり]を操作[そうさ]して戻[もど]すのは他動詞[たどうし]「戻[もど]す」に「を」。「戻[もど]る」は自動詞[じどうし]で針[はり]が勝手[かって]に戻[もど]る印象[いんしょう]。,"""Revert"" to other詞s. ""Back"" is an impression that the needle returns to win with an automatic lyrics.",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],時計[とけい]の針[はり]を一[いち]時間[じかん]戻[もど]す | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_083,83,multipleChoice,Which uses を with the transitive verb for restoring a setting?,Which uses を with the transitive verb for restoring a setting?,,,アプリの設定[せってい]を初期[しょき]状態[じょうたい]に戻[もど]す。正[ただ]しいのはどれ？,Back app settings to initial state. Which is right?,a,人[ひと]が戻[もど]す操作[そうさ]は他動詞[たどうし]「戻[もど]す」に「設定[せってい]を」。勝手[かって]に戻[もど]ったなら「設定[せってい]が戻[もど]った」で自動詞[じどうし]。,"""Setting"" to ""Revert"" the other詞. If you want to win the game, you can set it back.",transitivity | tadoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],アプリの設定[せってい]を初期[しょき]状態[じょうたい]に戻[もど]す | 正[ただ]しいのはどれ,draft,,,
transitivityDuel,td_084,84,multipleChoice,Which sentence describes the temperature going back down without naming who adjusted the AC?,Which sentence describes the temperature going back down without naming who adjusted the AC?,,,部屋[へや]が涼[すず]しくなった。変化[へんか]だけを言[い]うのはどれ？,The room was cool. What is the change?,b,「戻[もど]る」は自動詞[じどうし]で、戻[もど]った状態[じょうたい]に「が」。ここでは気温[きおん]の変化[へんか]に使[つか]う。,"""Back"" is an auto-verb, and it is returned. This is used for changing temperatures.",transitivity | jidoushi | wo_ga,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],部屋[へや]が涼[すず]しくなった | 変化[へんか]だけを言[い]うのはどれ,draft,,,
transitivityDuel,td_085,85,multipleChoice,Choose the best sentence: you put the book back on the shelf after reading.,Choose the best sentence: you put the book back on the shelf after reading.,,,読[よ]み終[お]えて本[ほん]を元[もと]の位置[いち]に戻[もど]す。自然[しぜん]なのはどれ？,Return the book to the original position after reading. What is natural?,b,元[もと]の場所[ばしょ]へ戻[もど]す操作[そうさ]は他動詞[たどうし]「戻[もど]す」に「本[ほん]を」。「戻[もど]った」は自動詞[じどうし]で本[ほん]が一人[ひとり]で動[うご]いたようになる。,"Return to the original location is ""Book"" to ""Revert"". ""Reverted"" is an auto-verb that動 the book to move alone.",transitivity | tadoushi | intention,N3-N2,4,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],読[よ]み終[お]えて本[ほん]を元[もと]の位置[いち]に戻[もど]す | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_086,86,multipleChoice,Choose the sentence for sales increasing last quarter (numbers went up).,Choose the sentence for sales increasing last quarter (numbers went up).,,,売上[うりあげ]の数字[すうじ]が上[あ]がった。自然[しぜん]なのはどれ？,The number of sales increased. What is natural?,b,「増[ふ]える」は自動詞[じどうし]で、増[ふ]えた量[りょう]に「が」。「増[ふ]やす」は他動詞[たどうし]で人[ひと]が増[ふ]やす。,"""。"" is an auto-verb, and ""。"" to the affected amount. ""Increase"" can be increased by other詞s.",transitivity | jidoushi | wo_ga,N3-N2,5,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],売上[うりあげ]の数字[すうじ]が上[あ]がった | 自然[しぜん]なのはどれ,draft,,,
transitivityDuel,td_087,87,multipleChoice,Choose the sentence for the city increasing bus services on purpose.,Choose the sentence for the city increasing bus services on purpose.,,,市[し]が路線[ろせん]バスの本数[ほんすう]をふやした。自然[しぜん]なのはどれ？,The number of buses to the city. What is natural?,b,主体[しゅたい]が本数[ほんすう]を調整[ちょうせい]するなら他動詞[たどうし]「増[ふ]やす」に「本数[ほんすう]を」。「増[ふ]えた」は自動詞[じどうし]で自然[しぜん]増[ぞう]を連想[れんそう]。,"If the 詞 adjusts the number, ""Number"" to ""increase"" other詞. ""I was"" is an autonomy of natural increase.",transitivity | tadoushi | intention,N3-N2,5,自動詞[じどうし]・他動詞[たどうし]の対照[たいしょう] | 叙述[じょじゅつ]の焦点[しょうてん]と項[こう]の取[と]り方[かた],市[し]が路線[ろせん]バスの本数[ほんすう]をふやした | 自然[しぜん]なのはどれ,draft,,,
